KEYCODE,KEYCODENAME,ORGANCODE,TICKER,DATE,VALUE,RATING,FORECASTDATE,Formula,IRIS_KeyCodeName
NPATMI,NPATMI,LVB,LPB,2026,10248464229809.2,,,IS.24,NPATMI
Net_Interest_Income,Net Interest Income,LVB,LPB,2026,20160108487593.1,,,IS.3,Net Interest Income
Net_Revenue,Net Revenue,LVB,LPB,2026,24537589380344.3,,,IS.14,Net Revenue
Net_gain_from_FX_Gold,Net gain from FX and Gold,LVB,LPB,2026,174915200000.0,,,IS.7,Net gain from FX and Gold
Net_investment_income,Net investment income,LVB,LPB,2026,151430752467.36,,,IS.8+IS.9+IS.13,Net investment income
Other_Asset,Other Asset,LVB,LPB,2026,41929771772531.0,,,BS.42,Other Asset
Other_long_term_investment,Other long-term investment,LVB,LPB,2026,605060820000.0,,,BS.39+BS.22,Other long-term investment
PBT,PBT,LVB,LPB,2026,12810580287261.5,,,IS.18,PBT
Provision_debt_purchase,Provision for debt purchase,LVB,LPB,2026,0.0,,,BS.17,Provision for debt purchase
Provision_for_Interbank_loan,Provision for Interbank loan,LVB,LPB,2026,-56977000000.0,,,BS.7,Provision for Interbank loan
Provision_for_credit_losses,Provision for credit losses,LVB,LPB,2026,-4378729359729.46,,,IS.17,Provision for credit losses
Provision_for_customer_loan,Provision for customer loan,LVB,LPB,2026,-8647899383799.32,,,BS.17+BS.14,Provision for customer loan
Provision_for_financial_assets,Provision for financial assets,LVB,LPB,2026,0.0,,,BS.10+BS.21,Provision for financial assets
Reserves_Other_capital,Reserves and Other capital,LVB,LPB,2026,9555471419416.4,,,BS.68+BS.71+BS.72+BS.73+BS.74+BS.75,Reserves and Other capital
SBV_Balance,SBV Balance,LVB,LPB,2026,20347260144000.0,,,BS.3,SBV Balance
SBV_loan,SBV loan,LVB,LPB,2026,1401693142500.0,,,BS.52,SBV loan
SG_A_Expense,SG&A Expense,LVB,LPB,2026,-7348279733353.29,,,IS.15,SG&A Expense
Special_Mentioned,     Special Mentioned,LVB,LPB,2026,6925929495090.0,,,Nt.67,Special Mentioned
Substandard,     Substandard,LVB,LPB,2026,1190570227600.0,,,Nt.68,Substandard
TOTAL_Equity,OWNERS' EQUITY,LVB,LPB,2026,60817332003905.7,,,BS.65,OWNERS' EQUITY
Tax,Tax expense,LVB,LPB,2026,-2562116057452.31,,,IS.21,Tax expense
Total_Asset,TOTAL ASSET,LVB,LPB,2026,674558019515112.0,,,BS.1,TOTAL ASSET
Total_Liabilities,LIABILITIES,LVB,LPB,2026,517183026613500.0,,,BS.51,LIABILITIES
Trusted_Funds,Trusted Funds,LVB,LPB,2026,0.0,,,BS.58,Trusted Funds
Valuable_paper,Valuable paper,LVB,LPB,2026,67105288360000.0,,,BS.59,Valuable paper
AFS_Securities,AFS Securities,MBB,MBB,2025,267160342800000.0,,,BS.19,AFS Securities
Additional_Paid_in_Capital,Additional Paid in Capital,MBB,MBB,2025,1304334000000.0,,,BS.69,Additional Paid in Capital
Bad,     Bad,MBB,MBB,2025,5784382522271.53,,,Nt.70,Bad
Cash_and_precious_metal,Cash and precious metal,MBB,MBB,2025,4353915800000.0,,,BS.2,Cash and precious metal
Common_stock,Common stock,MBB,MBB,2025,61022727150000.0,,,BS.67,Common stock
Current,     Current,MBB,MBB,2025,980554277647472.0,,,Nt.66,Current
Customer_loan,Customer loan,MBB,MBB,2025,1009655199800000.0,,,BS.13+BS.16,Customer loan
Debt_Purchase,Debt Purchase,MBB,MBB,2025,1041362000000.0,,,BS.16,Debt Purchase
Deposit_from_Customer,Deposit from Customer,MBB,MBB,2025,928400822700000.0,,,BS.56,Deposit from Customer
Deposit_from_Interbank,Deposit from Interbank,MBB,MBB,2025,103370293000000.0,,,BS.54,Deposit from Interbank
Doubtful,     Doubtful,MBB,MBB,2025,5110953920970.85,,,Nt.69,Doubtful
FVTPL_Securities,FVTPL Securities,MBB,MBB,2025,7931834000000.0,,,BS.9,FVTPL Securities
HTM_Securities,HTM Securities,MBB,MBB,2025,4612504000000.0,,,BS.20,HTM Securities
Interbank_deposit,Interbank deposit,MBB,MBB,2025,46420041135000.0,,,BS.5,Interbank deposit
Interbank_loan_in,Interbank loan in,MBB,MBB,2025,30314175892379.3,,,BS.55,Interbank loan in
Interbank_loan_out,Interbank loan out,MBB,MBB,2025,14194016100000.0,,,BS.6,Interbank loan out
Interest_Income,Interest Income,MBB,MBB,2025,93502344237271.1,,,IS.1,Interest Income
Minority_Interest,Minority Interest,MBB,MBB,2025,5276168089665.19,,,BS.77+BS.78,Minority interests
Minority_Interest_In_Earning,Minority expense,MBB,MBB,2025,-365288089665.191,,,IS.23,Minority expense
NPAT,NPAT,MBB,MBB,2025,26405437649005.5,,,IS.22,NPAT
NPATMI,NPATMI,MBB,MBB,2025,26040149559340.3,,,IS.24,NPATMI
Net_Interest_Income,Net Interest Income,MBB,MBB,2025,51501603251549.4,,,IS.3,Net Interest Income
Net_Revenue,Net Revenue,MBB,MBB,2025,66139100804691.3,,,IS.14,Net Revenue
Net_gain_from_FX_Gold,Net gain from FX and Gold,MBB,MBB,2025,2200180400000.0,,,IS.7,Net gain from FX and Gold
Net_investment_income,Net investment income,MBB,MBB,2025,2559013873073.68,,,IS.8+IS.9+IS.13,Net investment income
Other_Asset,Other Asset,MBB,MBB,2025,54623049424720.9,,,BS.42,Other Asset
Other_long_term_investment,Other long-term investment,MBB,MBB,2025,831287138761.727,,,BS.39+BS.22,Other long-term investment
PBT,PBT,MBB,MBB,2025,33168081526116.1,,,IS.18,PBT
Provision_debt_purchase,Provision for debt purchase,MBB,MBB,2025,0.0,,,BS.17,Provision for debt purchase
Provision_for_Interbank_loan,Provision for Interbank loan,MBB,MBB,2025,-5866000000.0,,,BS.7,Provision for Interbank loan
Provision_for_credit_losses,Provision for credit losses,MBB,MBB,2025,-13129482597400.0,,,IS.17,Provision for credit losses
Provision_for_customer_loan,Provision for customer loan,MBB,MBB,2025,-15376046101462.0,,,BS.17+BS.14,Provision for customer loan
Provision_for_financial_assets,Provision for financial assets,MBB,MBB,2025,0.0,,,BS.10+BS.21,Provision for financial assets
Reserves_Other_capital,Reserves and Other capital,MBB,MBB,2025,20394305627234.9,,,BS.68+BS.71+BS.72+BS.73+BS.74+BS.75,Reserves and Other capital
SBV_Balance,SBV Balance,MBB,MBB,2025,37136032908000.0,,,BS.3,SBV Balance
SBV_loan,SBV loan,MBB,MBB,2025,8156285000000.0,,,BS.52,SBV loan
SG_A_Expense,SG&A Expense,MBB,MBB,2025,-19841730241407.4,,,IS.15,SG&A Expense
Special_Mentioned,     Special Mentioned,MBB,MBB,2025,13910032574326.3,,,Nt.67,Special Mentioned
Substandard,     Substandard,MBB,MBB,2025,4295553134959.52,,,Nt.68,Substandard
TOTAL_Equity,OWNERS' EQUITY,MBB,MBB,2025,140812856599006.0,,,BS.65,OWNERS' EQUITY
Tax,Tax expense,MBB,MBB,2025,-6762643877110.52,,,IS.21,Tax expense
Total_Asset,TOTAL ASSET,MBB,MBB,2025,1439637214805020.0,,,BS.1,TOTAL ASSET
Total_Liabilities,LIABILITIES,MBB,MBB,2025,1031771115700000.0,,,BS.51,LIABILITIES
Trusted_Funds,Trusted Funds,MBB,MBB,2025,2787057675039.46,,,BS.58,Trusted Funds
Valuable_paper,Valuable paper,MBB,MBB,2025,167653242900000.0,,,BS.59,Valuable paper
AFS_Securities,AFS Securities,MBB,MBB,2026,333950428500000.0,,,BS.19,AFS Securities
Additional_Paid_in_Capital,Additional Paid in Capital,MBB,MBB,2026,1304334000000.0,,,BS.69,Additional Paid in Capital
Bad,     Bad,MBB,MBB,2026,8492547152589.41,,,Nt.70,Bad
Cash_and_precious_metal,Cash and precious metal,MBB,MBB,2026,5442394750000.0,,,BS.2,Cash and precious metal
Common_stock,Common stock,MBB,MBB,2026,61022727150000.0,,,BS.67,Common stock
Current,     Current,MBB,MBB,2026,1230741123058340.0,,,Nt.66,Current
Customer_loan,Customer loan,MBB,MBB,2026,1262068999750000.0,,,BS.13+BS.16,Customer loan
Debt_Purchase,Debt Purchase,MBB,MBB,2026,1041362000000.0,,,BS.16,Debt Purchase
Deposit_from_Customer,Deposit from Customer,MBB,MBB,2026,1160501028375000.0,,,BS.56,Deposit from Customer
Deposit_from_Interbank,Deposit from Interbank,MBB,MBB,2026,129212866250000.0,,,BS.54,Deposit from Interbank
Doubtful,     Doubtful,MBB,MBB,2026,5126623401463.56,,,Nt.69,Doubtful
FVTPL_Securities,FVTPL Securities,MBB,MBB,2026,7931834000000.0,,,BS.9,FVTPL Securities
HTM_Securities,HTM Securities,MBB,MBB,2026,4612504000000.0,,,BS.20,HTM Securities
Interbank_deposit,Interbank deposit,MBB,MBB,2026,58025051418750.0,,,BS.5,Interbank deposit
Interbank_loan_in,Interbank loan in,MBB,MBB,2026,29978143455591.2,,,BS.55,Interbank loan in
Interbank_loan_out,Interbank loan out,MBB,MBB,2026,15613417710000.0,,,BS.6,Interbank loan out
Interest_Income,Interest Income,MBB,MBB,2026,117445778987271.0,,,IS.1,Interest Income
Minority_Interest,Minority Interest,MBB,MBB,2026,5710159660482.16,,,BS.77+BS.78,Minority interests
Minority_Interest_In_Earning,Minority expense,MBB,MBB,2026,-433991570816.973,,,IS.23,Minority expense
NPAT,NPAT,MBB,MBB,2026,31371779391726.4,,,IS.22,NPAT
NPATMI,NPATMI,MBB,MBB,2026,30937787820909.5,,,IS.24,NPATMI
Net_Interest_Income,Net Interest Income,MBB,MBB,2026,64758081524148.4,,,IS.3,Net Interest Income
Net_Revenue,Net Revenue,MBB,MBB,2026,79167891021116.3,,,IS.14,Net Revenue
Net_gain_from_FX_Gold,Net gain from FX and Gold,MBB,MBB,2026,2420198440000.0,,,IS.7,Net gain from FX and Gold
Net_investment_income,Net investment income,MBB,MBB,2026,2558533949541.63,,,IS.8+IS.9+IS.13,Net investment income
Other_Asset,Other Asset,MBB,MBB,2026,52189508576424.3,,,BS.42,Other Asset
Other_long_term_investment,Other long-term investment,MBB,MBB,2026,819161759559.903,,,BS.39+BS.22,Other long-term investment
PBT,PBT,MBB,MBB,2026,39406343129605.3,,,IS.18,PBT
Provision_debt_purchase,Provision for debt purchase,MBB,MBB,2026,0.0,,,BS.17,Provision for debt purchase
Provision_for_Interbank_loan,Provision for Interbank loan,MBB,MBB,2026,-5866000000.0,,,BS.7,Provision for Interbank loan
Provision_for_credit_losses,Provision for credit losses,MBB,MBB,2026,-16407217031018.8,,,IS.17,Provision for credit losses
Provision_for_customer_loan,Provision for customer loan,MBB,MBB,2026,-19173768496012.4,,,BS.17+BS.14,Provision for customer loan
Provision_for_financial_assets,Provision for financial assets,MBB,MBB,2026,0.0,,,BS.10+BS.21,Provision for financial assets
Reserves_Other_capital,Reserves and Other capital,MBB,MBB,2026,24352092455305.2,,,BS.68+BS.71+BS.72+BS.73+BS.74+BS.75,Reserves and Other capital
SBV_Balance,SBV Balance,MBB,MBB,2026,46420041135000.0,,,BS.3,SBV Balance
SBV_loan,SBV loan,MBB,MBB,2026,8156285000000.0,,,BS.52,SBV loan
SG_A_Expense,SG&A Expense,MBB,MBB,2026,-23354527851229.3,,,IS.15,SG&A Expense
Special_Mentioned,     Special Mentioned,MBB,MBB,2026,13601333718657.9,,,Nt.67,Special Mentioned
Substandard,     Substandard,MBB,MBB,2026,4107372418949.4,,,Nt.68,Substandard
TOTAL_Equity,OWNERS' EQUITY,MBB,MBB,2026,169134499633232.0,,,BS.65,OWNERS' EQUITY
Tax,Tax expense,MBB,MBB,2026,-8034563737878.85,,,IS.21,Tax expense
Total_Asset,TOTAL ASSET,MBB,MBB,2026,1777749974103720.0,,,BS.1,TOTAL ASSET
Total_Liabilities,LIABILITIES,MBB,MBB,2026,1289713894625000.0,,,BS.51,LIABILITIES
Trusted_Funds,Trusted Funds,MBB,MBB,2026,2780676991521.37,,,BS.58,Trusted Funds
Valuable_paper,Valuable paper,MBB,MBB,2026,209566553625000.0,,,BS.59,Valuable paper
AFS_Securities,AFS Securities,MSB,MSB,2025,68885020050000.0,,,BS.19,AFS Securities
Additional_Paid_in_Capital,Additional Paid in Capital,MSB,MSB,2025,33460000000.0,,,BS.69,Additional Paid in Capital
Bad,     Bad,MSB,MSB,2025,3104290197600.0,,,Nt.70,Bad
Cash_and_precious_metal,Cash and precious metal,MSB,MSB,2025,1443705600000.0,,,BS.2,Cash and precious metal
Common_stock,Common stock,MSB,MSB,2025,26000000000000.0,,,BS.67,Common stock
Current,     Current,MSB,MSB,2025,207395640009600.0,,,Nt.66,Current
Customer_loan,Customer loan,MSB,MSB,2025,213933901200000.0,,,BS.13+BS.16,Customer loan
Debt_Purchase,Debt Purchase,MSB,MSB,2025,0.0,,,BS.16,Debt Purchase
Deposit_from_Customer,Deposit from Customer,MSB,MSB,2025,185534941200000.0,,,BS.56,Deposit from Customer
Deposit_from_Interbank,Deposit from Interbank,MSB,MSB,2025,71757828000000.0,,,BS.54,Deposit from Interbank
Doubtful,     Doubtful,MSB,MSB,2025,777635397600.0,,,Nt.69,Doubtful
FVTPL_Securities,FVTPL Securities,MSB,MSB,2025,0.0,,,BS.9,FVTPL Securities
HTM_Securities,HTM Securities,MSB,MSB,2025,0.0,,,BS.20,HTM Securities
Interbank_deposit,Interbank deposit,MSB,MSB,2025,65134848000000.0,,,BS.5,Interbank deposit
Interbank_loan_in,Interbank loan in,MSB,MSB,2025,33830213356243.9,,,BS.55,Interbank loan in
Interbank_loan_out,Interbank loan out,MSB,MSB,2025,5348931200000.0,,,BS.6,Interbank loan out
Interest_Income,Interest Income,MSB,MSB,2025,21983298390683.4,,,IS.1,Interest Income
Minority_Interest,Minority Interest,MSB,MSB,2025,0.0,,,BS.77+BS.78,Minority interests
Minority_Interest_In_Earning,Minority expense,MSB,MSB,2025,0.0,,,IS.23,Minority expense
NPAT,NPAT,MSB,MSB,2025,6219536338394.69,,,IS.22,NPAT
NPATMI,NPATMI,MSB,MSB,2025,6219536338394.69,,,IS.24,NPATMI
Net_Interest_Income,Net Interest Income,MSB,MSB,2025,11606726641356.6,,,IS.3,Net Interest Income
Net_Revenue,Net Revenue,MSB,MSB,2025,15891927741356.6,,,IS.14,Net Revenue
Net_gain_from_FX_Gold,Net gain from FX and Gold,MSB,MSB,2025,1214255100000.0,,,IS.7,Net gain from FX and Gold
Net_investment_income,Net investment income,MSB,MSB,2025,386060000000.0,,,IS.8+IS.9+IS.13,Net investment income
Other_Asset,Other Asset,MSB,MSB,2025,10493898179029.6,,,BS.42,Other Asset
Other_long_term_investment,Other long-term investment,MSB,MSB,2025,12631500000.0,,,BS.39+BS.22,Other long-term investment
PBT,PBT,MSB,MSB,2025,7779625981263.21,,,IS.18,PBT
Provision_debt_purchase,Provision for debt purchase,MSB,MSB,2025,0.0,,,BS.17,Provision for debt purchase
Provision_for_Interbank_loan,Provision for Interbank loan,MSB,MSB,2025,0.0,,,BS.7,Provision for Interbank loan
Provision_for_credit_losses,Provision for credit losses,MSB,MSB,2025,-2568688386182.69,,,IS.17,Provision for credit losses
Provision_for_customer_loan,Provision for customer loan,MSB,MSB,2025,-1019100000000.0,,,BS.17+BS.14,Provision for customer loan
Provision_for_financial_assets,Provision for financial assets,MSB,MSB,2025,0.0,,,BS.10+BS.21,Provision for financial assets
Reserves_Other_capital,Reserves and Other capital,MSB,MSB,2025,4221564450759.2,,,BS.68+BS.71+BS.72+BS.73+BS.74+BS.75,Reserves and Other capital
SBV_Balance,SBV Balance,MSB,MSB,2025,6593740800000.0,,,BS.3,SBV Balance
SBV_loan,SBV loan,MSB,MSB,2025,4601759500000.0,,,BS.52,SBV loan
SG_A_Expense,SG&A Expense,MSB,MSB,2025,-5543731100000.0,,,IS.15,SG&A Expense
Special_Mentioned,     Special Mentioned,MSB,MSB,2025,2156375397600.0,,,Nt.67,Special Mentioned
Substandard,     Substandard,MSB,MSB,2025,499960197600.0,,,Nt.68,Substandard
TOTAL_Equity,OWNERS' EQUITY,MSB,MSB,2025,43038093338394.7,,,BS.65,OWNERS' EQUITY
Tax,Tax expense,MSB,MSB,2025,-1560089642868.52,,,IS.21,Tax expense
Total_Asset,TOTAL ASSET,MSB,MSB,2025,371308736929030.0,,,BS.1,TOTAL ASSET
Total_Liabilities,LIABILITIES,MSB,MSB,2025,257292769200000.0,,,BS.51,LIABILITIES
Trusted_Funds,Trusted Funds,MSB,MSB,2025,0.0,,,BS.58,Trusted Funds
Valuable_paper,Valuable paper,MSB,MSB,2025,25452715200000.0,,,BS.59,Valuable paper
AFS_Securities,AFS Securities,MSB,MSB,2026,72329271052500.0,,,BS.19,AFS Securities
Additional_Paid_in_Capital,Additional Paid in Capital,MSB,MSB,2026,33460000000.0,,,BS.69,Additional Paid in Capital
Bad,     Bad,MSB,MSB,2026,3158178426336.0,,,Nt.70,Bad
Cash_and_precious_metal,Cash and precious metal,MSB,MSB,2026,1703572608000.0,,,BS.2,Cash and precious metal
Common_stock,Common stock,MSB,MSB,2026,26000000000000.0,,,BS.67,Common stock
Current,     Current,MSB,MSB,2026,246746391238656.0,,,Nt.66,Current
Customer_loan,Customer loan,MSB,MSB,2026,252442003416000.0,,,BS.13+BS.16,Customer loan
Debt_Purchase,Debt Purchase,MSB,MSB,2026,0.0,,,BS.16,Debt Purchase
Deposit_from_Customer,Deposit from Customer,MSB,MSB,2026,218931230616000.0,,,BS.56,Deposit from Customer
Deposit_from_Interbank,Deposit from Interbank,MSB,MSB,2026,84674237040000.0,,,BS.54,Deposit from Interbank
Doubtful,     Doubtful,MSB,MSB,2026,412725762336.0,,,Nt.69,Doubtful
FVTPL_Securities,FVTPL Securities,MSB,MSB,2026,0.0,,,BS.9,FVTPL Securities
HTM_Securities,HTM Securities,MSB,MSB,2026,0.0,,,BS.20,HTM Securities
Interbank_deposit,Interbank deposit,MSB,MSB,2026,76859120640000.0,,,BS.5,Interbank deposit
Interbank_loan_in,Interbank loan in,MSB,MSB,2026,35301410288864.9,,,BS.55,Interbank loan in
Interbank_loan_out,Interbank loan out,MSB,MSB,2026,4279144960000.0,,,BS.6,Interbank loan out
Interest_Income,Interest Income,MSB,MSB,2026,25515348870229.2,,,IS.1,Interest Income
Minority_Interest,Minority Interest,MSB,MSB,2026,0.0,,,BS.77+BS.78,Minority interests
Minority_Interest_In_Earning,Minority expense,MSB,MSB,2026,0.0,,,IS.23,Minority expense
NPAT,NPAT,MSB,MSB,2026,7161576825766.08,,,IS.22,NPAT
NPATMI,NPATMI,MSB,MSB,2026,7161576825766.08,,,IS.24,NPATMI
Net_Interest_Income,Net Interest Income,MSB,MSB,2026,13292434163101.2,,,IS.3,Net Interest Income
Net_Revenue,Net Revenue,MSB,MSB,2026,17920489370101.2,,,IS.14,Net Revenue
Net_gain_from_FX_Gold,Net gain from FX and Gold,MSB,MSB,2026,1335680610000.0,,,IS.7,Net gain from FX and Gold
Net_investment_income,Net investment income,MSB,MSB,2026,329536500000.0,,,IS.8+IS.9+IS.13,Net investment income
Other_Asset,Other Asset,MSB,MSB,2026,16950186889069.5,,,BS.42,Other Asset
Other_long_term_investment,Other long-term investment,MSB,MSB,2026,13263075000.0,,,BS.39+BS.22,Other long-term investment
PBT,PBT,MSB,MSB,2026,8957965049034.93,,,IS.18,PBT
Provision_debt_purchase,Provision for debt purchase,MSB,MSB,2026,0.0,,,BS.17,Provision for debt purchase
Provision_for_Interbank_loan,Provision for Interbank loan,MSB,MSB,2026,0.0,,,BS.7,Provision for Interbank loan
Provision_for_credit_losses,Provision for credit losses,MSB,MSB,2026,-3030859691363.83,,,IS.17,Provision for credit losses
Provision_for_customer_loan,Provision for customer loan,MSB,MSB,2026,-1019100000000.0,,,BS.17+BS.14,Provision for customer loan
Provision_for_financial_assets,Provision for financial assets,MSB,MSB,2026,0.0,,,BS.10+BS.21,Provision for financial assets
Reserves_Other_capital,Reserves and Other capital,MSB,MSB,2026,5295800974624.12,,,BS.68+BS.71+BS.72+BS.73+BS.74+BS.75,Reserves and Other capital
SBV_Balance,SBV Balance,MSB,MSB,2026,7780614144000.0,,,BS.3,SBV Balance
SBV_loan,SBV loan,MSB,MSB,2026,4831847475000.0,,,BS.52,SBV loan
SG_A_Expense,SG&A Expense,MSB,MSB,2026,-5931792277000.0,,,IS.15,SG&A Expense
Special_Mentioned,     Special Mentioned,MSB,MSB,2026,2039638962336.0,,,Nt.67,Special Mentioned
Substandard,     Substandard,MSB,MSB,2026,85069026336.0001,,,Nt.68,Substandard
TOTAL_Equity,OWNERS' EQUITY,MSB,MSB,2026,50200670164160.8,,,BS.65,OWNERS' EQUITY
Tax,Tax expense,MSB,MSB,2026,-1796388223268.85,,,IS.21,Tax expense
Total_Asset,TOTAL ASSET,MSB,MSB,2026,431866839024570.0,,,BS.1,TOTAL ASSET
Total_Liabilities,LIABILITIES,MSB,MSB,2026,303605467656000.0,,,BS.51,LIABILITIES
Trusted_Funds,Trusted Funds,MSB,MSB,2026,0.0,,,BS.58,Trusted Funds
Valuable_paper,Valuable paper,MSB,MSB,2026,30034203936000.0,,,BS.59,Valuable paper
AFS_Securities,AFS Securities,OCB,OCB,2025,55264113313372.5,,,BS.19,AFS Securities
Additional_Paid_in_Capital,Additional Paid in Capital,OCB,OCB,2025,53271987348.0,,,BS.69,Additional Paid in Capital
Bad,     Bad,OCB,OCB,2025,3116203126209.21,,,Nt.70,Bad
Cash_and_precious_metal,Cash and precious metal,OCB,OCB,2025,804897663706.703,,,BS.2,Cash and precious metal
Common_stock,Common stock,OCB,OCB,2025,26630522841600.0,,,BS.67,Common stock
Current,     Current,OCB,OCB,2025,184829797923284.0,,,Nt.66,Current
Customer_loan,Customer loan,OCB,OCB,2025,194762695388076.0,,,BS.13+BS.16,Customer loan
Debt_Purchase,Debt Purchase,OCB,OCB,2025,6095066789241.6,,,BS.16,Debt Purchase
Deposit_from_Customer,Deposit from Customer,OCB,OCB,2025,160979532741341.0,,,BS.56,Deposit from Customer
Deposit_from_Interbank,Deposit from Interbank,OCB,OCB,2025,48178077523864.2,,,BS.54,Deposit from Interbank
Doubtful,     Doubtful,OCB,OCB,2025,1752864258492.68,,,Nt.69,Doubtful
FVTPL_Securities,FVTPL Securities,OCB,OCB,2025,0.0,,,BS.9,FVTPL Securities
HTM_Securities,HTM Securities,OCB,OCB,2025,0.0,,,BS.20,HTM Securities
Interbank_deposit,Interbank deposit,OCB,OCB,2025,40244883185335.1,,,BS.5,Interbank deposit
Interbank_loan_in,Interbank loan in,OCB,OCB,2025,968023128860.8,,,BS.55,Interbank loan in
Interbank_loan_out,Interbank loan out,OCB,OCB,2025,183283650000.0,,,BS.6,Interbank loan out
Interest_Income,Interest Income,OCB,OCB,2025,21204804141441.7,,,IS.1,Interest Income
Minority_Interest,Minority Interest,OCB,OCB,2025,0.0,,,BS.77+BS.78,Minority interests
Minority_Interest_In_Earning,Minority expense,OCB,OCB,2025,0.0,,,IS.23,Minority expense
NPAT,NPAT,OCB,OCB,2025,3337491462829.64,,,IS.22,NPAT
NPATMI,NPATMI,OCB,OCB,2025,3337491462829.64,,,IS.24,NPATMI
Net_Interest_Income,Net Interest Income,OCB,OCB,2025,9743095057751.87,,,IS.3,Net Interest Income
Net_Revenue,Net Revenue,OCB,OCB,2025,10904790029286.4,,,IS.14,Net Revenue
Net_gain_from_FX_Gold,Net gain from FX and Gold,OCB,OCB,2025,248763200628.8,,,IS.7,Net gain from FX and Gold
Net_investment_income,Net investment income,OCB,OCB,2025,-186171765033.0,,,IS.8+IS.9+IS.13,Net investment income
Other_Asset,Other Asset,OCB,OCB,2025,15936716755128.1,,,BS.42,Other Asset
Other_long_term_investment,Other long-term investment,OCB,OCB,2025,0.0,,,BS.39+BS.22,Other long-term investment
PBT,PBT,OCB,OCB,2025,4212562940218.28,,,IS.18,PBT
Provision_debt_purchase,Provision for debt purchase,OCB,OCB,2025,-38094167433000.0,,,BS.17,Provision for debt purchase
Provision_for_Interbank_loan,Provision for Interbank loan,OCB,OCB,2025,0.0,,,BS.7,Provision for Interbank loan
Provision_for_credit_losses,Provision for credit losses,OCB,OCB,2025,-2766502761522.33,,,IS.17,Provision for credit losses
Provision_for_customer_loan,Provision for customer loan,OCB,OCB,2025,-3050122925988.26,,,BS.17+BS.14,Provision for customer loan
Provision_for_financial_assets,Provision for financial assets,OCB,OCB,2025,0.0,,,BS.10+BS.21,Provision for financial assets
Reserves_Other_capital,Reserves and Other capital,OCB,OCB,2025,3724480437115.82,,,BS.68+BS.71+BS.72+BS.73+BS.74+BS.75,Reserves and Other capital
SBV_Balance,SBV Balance,OCB,OCB,2025,2736652056602.79,,,BS.3,SBV Balance
SBV_loan,SBV loan,OCB,OCB,2025,3816489107352.9,,,BS.52,SBV loan
SG_A_Expense,SG&A Expense,OCB,OCB,2025,-3925724410543.09,,,IS.15,SG&A Expense
Special_Mentioned,     Special Mentioned,OCB,OCB,2025,3700491212373.44,,,Nt.67,Special Mentioned
Substandard,     Substandard,OCB,OCB,2025,1363338867716.53,,,Nt.68,Substandard
TOTAL_Equity,OWNERS' EQUITY,OCB,OCB,2025,33700095636232.2,,,BS.65,OWNERS' EQUITY
Tax,Tax expense,OCB,OCB,2025,-875071477388.64,,,IS.21,Tax expense
Total_Asset,TOTAL ASSET,OCB,OCB,2025,313658869264507.0,,,BS.1,TOTAL ASSET
Total_Liabilities,LIABILITIES,OCB,OCB,2025,209157610265205.0,,,BS.51,LIABILITIES
Trusted_Funds,Trusted Funds,OCB,OCB,2025,5347875158455.5,,,BS.58,Trusted Funds
Valuable_paper,Valuable paper,OCB,OCB,2025,50612319375000.0,,,BS.59,Valuable paper
AFS_Securities,AFS Securities,OCB,OCB,2026,58024041238583.8,,,BS.19,AFS Securities
Additional_Paid_in_Capital,Additional Paid in Capital,OCB,OCB,2026,53271987348.0,,,BS.69,Additional Paid in Capital
Bad,     Bad,OCB,OCB,2026,3388870899752.52,,,Nt.70,Bad
Cash_and_precious_metal,Cash and precious metal,OCB,OCB,2026,941730266536.842,,,BS.2,Cash and precious metal
Common_stock,Common stock,OCB,OCB,2026,26630522841600.0,,,BS.67,Common stock
Current,     Current,OCB,OCB,2026,214628490317660.0,,,Nt.66,Current
Customer_loan,Customer loan,OCB,OCB,2026,225924726650168.0,,,BS.13+BS.16,Customer loan
Debt_Purchase,Debt Purchase,OCB,OCB,2026,6095066789241.6,,,BS.16,Debt Purchase
Deposit_from_Customer,Deposit from Customer,OCB,OCB,2026,188346053307368.0,,,BS.56,Deposit from Customer
Deposit_from_Interbank,Deposit from Interbank,OCB,OCB,2026,52995885276250.6,,,BS.54,Deposit from Interbank
Doubtful,     Doubtful,OCB,OCB,2026,2033322539851.51,,,Nt.69,Doubtful
FVTPL_Securities,FVTPL Securities,OCB,OCB,2026,0.0,,,BS.9,FVTPL Securities
HTM_Securities,HTM Securities,OCB,OCB,2026,0.0,,,BS.20,HTM Securities
Interbank_deposit,Interbank deposit,OCB,OCB,2026,47086513326842.1,,,BS.5,Interbank deposit
Interbank_loan_in,Interbank loan in,OCB,OCB,2026,774418503088.64,,,BS.55,Interbank loan in
Interbank_loan_out,Interbank loan out,OCB,OCB,2026,164955285000.0,,,BS.6,Interbank loan out
Interest_Income,Interest Income,OCB,OCB,2026,25084351865352.4,,,IS.1,Interest Income
Minority_Interest,Minority Interest,OCB,OCB,2026,0.0,,,BS.77+BS.78,Minority interests
Minority_Interest_In_Earning,Minority expense,OCB,OCB,2026,0.0,,,IS.23,Minority expense
NPAT,NPAT,OCB,OCB,2026,3723878828022.29,,,IS.22,NPAT
NPATMI,NPATMI,OCB,OCB,2026,3723878828022.29,,,IS.24,NPATMI
Net_Interest_Income,Net Interest Income,OCB,OCB,2026,11219829268461.0,,,IS.3,Net Interest Income
